# Reviewed ingredient name -> CNF food id. Tab separated: name, food_id, note.
# This file is the source of truth and outranks anything map.py proposes. A blank food_id
# means "deliberately unmapped" -- the ingredient is dropped from the dish with a reason.
# Generic beats specific here: a seeded dish is a typical version, not anyone's actual pot.
#
# name	food_id	note
water	2933	Water, municipal. Zero nutrients, real mass -- keeps proportions honest.
salt	214	Salt, table
salt and pepper	214	Seasoning "to taste"; mass is negligible either way
salt and ground black pepper	214	as above
ground black pepper	198	Spices, pepper, black
whole peppercorn	198	same spice, whole rather than ground
pepper	198
garlic	2394	Garlic, raw
garlic powder	188	Spices, garlic powder
onion	2401	Onion, raw
yellow onion	2401	CNF's "Onion, yellow" is sauteed; the raw generic is the right base
red onion	2401	no separate CNF raw red onion
onion powder	194	Spices, onion powder
green onions	2144	Onion, spring (green) or scallion
scallions	2144	same as green onions
spring onion	2144
ginger	2091	Ginger root, raw
cooking oil	451	Vegetable oil, canola. Neutral oil stands in for the corpus's unnamed "cooking oil".
vegetable oil	451
canola oil	451
olive oil	422	Vegetable oil, olive
extra virgin olive oil	422	CNF does not split by pressing grade
sesame oil	424	Vegetable oil, sesame
soy sauce	3403	Soy sauce (made with soy and wheat), shoyu, regular -- the Filipino toyo type
light soy sauce	3403
dark soy sauce	3403	CNF has no dark variant; darker soy is mostly caramel colour
toyo	3403
fish sauce	4731	Sauce, fish, ready-to-serve
patis	4731
oyster sauce	4730	Sauce, oyster, ready-to-serve
white vinegar	14	Vinegar, distilled (white)
vinegar	14	Filipino cane vinegar is not in CNF; distilled white is the closest by composition
cane vinegar	14	as above
coconut milk	2643	Nuts, coconut milk (liquid from grated meat and water)
gata	2643
coconut cream	2643	CNF's cream entry is sweetened; unsweetened milk is closer than a dessert product
butter	92	Butter, unsalted. Salted vs unsalted differs only in sodium.
unsalted butter	92
milk	113	Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.
fresh milk	113
evaporated milk	140	Milk, evaporated, whole, canned, undiluted, 7.8% M.F.
eggs	125	Egg, chicken, whole, fresh or frozen, raw
egg	125
egg yolk	125	placeholder; CNF has a yolk-only row, replace before Phase 5
all-purpose flour	4501	Grains, wheat flour, white, all purpose, bleached
flour	4501
cornstarch	4419	Grains, cornstarch
granulated white sugar	4318	Sweets, sugars, granulated
sugar	4318
white sugar	4318
brown sugar	4317	Sweets, sugar, brown
dried bay leaves	172	Spices, bay leaf
bay leaves	172
bay leaf	172
paprika	196	Spices, paprika
vanilla extract	216	Vanilla extract
baking powder	4003	Leavening agent, baking powder, double acting
chicken	560	Chicken, broiler, meat and skin, raw -- a cut-up whole chicken, which is what
boneless chicken breast	841	Chicken, broiler, breast, skinless, boneless, raw
chicken breast	841
pork belly	1758	Pork, wholesale cuts, belly, raw
pork	1813	Unqualified "pork" is shoulder more often than belly, and shoulder is the
liempo	1758	safer default: belly's 53 g fat per 100 g swamps a dish when it is wrong.
beef	2676	Beef, brisket, lean, 0mm trim, raw -- stands in for stewing beef
shrimp	3211	Crustaceans, shrimp, mixed species, raw
chicken broth	501763	Soup, broth, chicken, ready-to-serve
chicken stock	501763
beef broth	927	Soup, broth, beef, ready-to-serve
knorr chicken cube	5373	Soup, bouillon cubes and granules, low sodium, dry. Only cube CNF carries --
chicken cube	5373	sodium will read low; noted on the dish row
carrot	2380	Carrot, raw
carrots	2380
potato	2417	Potato, flesh, raw
potatoes	2417
tomato	2460	Tomato, red, ripe, raw, year round average
tomatoes	2460
tomato sauce	5557	Tomato sauce, unsalted
red bell pepper	2484	Pepper, sweet, red, raw
green bell pepper	2413	Pepper, sweet, green, raw
bell pepper	2484
thai chili pepper	2322	Pepper, hot chili, red or green, raw
chili pepper	2322
siling labuyo	2322
green peas	2409	Peas, green, raw
cabbage	2361	Cabbage, raw
bok choy	2038	Bok choy, pak-choi, raw
pechay	2038
parsley	2405	Parsley, fresh
lemon juice	1589	Lemon juice, raw
calamansi juice	1589	Calamansi is not in CNF; lemon juice is the closest acid by composition
cheddar cheese	119	Cheese, cheddar
parmesan cheese	40	Cheese, parmesan, hard
#
# --- second pass: ranked by grams inside the 111 target dishes, not by line count.
# Meat cuts carry most of a Filipino braise's weight, so they matter more than a long tail
# of spices. CNF is Canadian and does not carry every Philippine cut; where it does not, the
# substitute and its reason are written down rather than left to the matcher.
beef chuck	5946	Beef, chuck, blade roast, boneless, lean, raw
beef shank	6285	CNF has no beef shank; stewing beef is the closest composite cut
